SOW ID,# Days before expiration,SOW Status,SOW title,Contract Id,Active SOW workers,Start Date,End date,Latest maximum budget,currency,supplier,Business Unit,Primary LOB,SOW owner
SOW-20332,-929,On Hold,SOW for Cloud Migration - Phase 3,CT-155157,43,11/20/22,04/30/23,12935.89,MXN,Initech,Finance,Banking,Avery Miller
SOW-20333,-630,On Hold,SOW for Cloud Migration - Phase 3,CT-91521,37,02/19/23,02/23/24,14804.52,MXN,Acme Consulting,Product,Public Sector,Alex Brown
SOW-20334,90,Active,SOW for SAP Rollout - Phase 2,CT-139473,23,11/22/24,02/12/26,540.72,USD,Stark Industries,Marketing,Manufacturing,Taylor Rodriguez
SOW-20335,-33,Active,SOW for Network Upgrade - Phase 2,CT-101461,33,02/27/25,10/12/25,1728.96,EUR,Umbrella Corp,Operations,Manufacturing,Jamie Brown
SOW-20336,141,Active,SOW for Security Audit - Phase 3,CT-103881,44,07/11/25,04/04/26,15765.13,MXN,Stark Industries,Finance,Energy,Alex Williams
SOW-20337,-562,Active,SOW for Security Audit - Phase 4,CT-94117,50,08/04/23,05/01/24,597.4,EUR,Globex Solutions,Marketing,Retail,Alex Davis
SOW-20338,-3,Expired,SOW for Data Platform - Phase 3,CT-115732,9,04/24/25,11/11/25,758.18,CAD,Globex Solutions,Legal,Telecom,Taylor Martinez
SOW-20339,-134,On Hold,SOW for SAP Rollout - Phase 3,CT-150214,23,02/16/24,07/03/25,640.13,AUD,Acme Consulting,Engineering,Retail,Alex Johnson
SOW-20340,67,Active,SOW for Mobile App - Phase 4,CT-132381,63,03/11/25,01/20/26,1100.87,AUD,Wonka Works,Finance,Healthcare,Jamie Williams
SOW-20341,-699,Active,SOW for Mobile App - Phase 1,CT-115080,16,04/20/23,12/16/23,805.15,EUR,Initech,Product,Energy,Casey Garcia
SOW-20342,212,Closed,SOW for Mobile App - Phase 1,CT-95607,11,01/19/25,06/14/26,378.6,AUD,Acme Consulting,Marketing,Public Sector,Avery Rodriguez
SOW-20343,-10,On Hold,SOW for Security Audit - Phase 4,CT-139202,31,10/29/24,11/04/25,1742.32,MXN,Stark Industries,Sales,Retail,Jamie Miller
SOW-20344,-555,Active,SOW for App Modernization - Phase 2,CT-95989,54,02/05/24,05/08/24,554.98,AUD,Hooli Partners,Sales,Insurance,Jordan Jones
SOW-20345,-314,Active,SOW for Network Upgrade - Phase 3,CT-114478,53,03/30/24,01/04/25,1575.2,USD,Acme Consulting,Engineering,Healthcare,Cameron Smith
SOW-20346,-511,Closed,SOW for Cloud Migration - Phase 3,CT-94645,47,05/24/23,06/21/24,295.88,AUD,Umbrella Corp,HR,Banking,Sam Martinez
SOW-20347,-157,Active,SOW for Cloud Migration - Phase 2,CT-145151,40,01/20/24,06/10/25,2261.32,EUR,Wayne Enterprises,HR,Public Sector,Alex Jones
SOW-20348,-105,Active,SOW for Security Audit - Phase 1,CT-95841,56,09/13/24,08/01/25,741.78,CAD,Stark Industries,Product,Healthcare,Alex Davis
SOW-20349,41,Cancelled,SOW for Network Upgrade - Phase 1,CT-131147,44,04/14/25,12/25/25,418.75,EUR,Globex Solutions,Finance,Energy,Casey Johnson
SOW-20350,-206,Expired,SOW for Data Platform - Phase 1,CT-135712,2,08/29/24,04/22/25,2319.25,AUD,Stark Industries,HR,Manufacturing,Sam Rodriguez
SOW-20351,-459,Cancelled,SOW for SAP Rollout - Phase 2,CT-129236,26,03/31/24,08/12/24,1082.3,GBP,Umbrella Corp,Marketing,Manufacturing,Cameron Jones
SOW-20352,-177,Closed,SOW for SAP Rollout - Phase 1,CT-154014,28,01/10/25,05/21/25,2181.15,EUR,Initech,Product,Energy,Casey Rodriguez
SOW-20353,-60,Closed,SOW for Cloud Migration - Phase 2,CT-131423,41,12/11/24,09/15/25,130.95,USD,Stark Industries,Legal,Technology,Casey Davis
SOW-20354,381,Active,SOW for Mobile App - Phase 2,CT-93243,28,09/14/25,11/30/26,37755.28,MXN,Wayne Enterprises,Legal,Manufacturing,Jamie Rodriguez
SOW-20355,33,Active,SOW for Security Audit - Phase 1,CT-82415,20,03/20/25,12/17/25,501.44,USD,Acme Consulting,Engineering,Banking,Morgan Brown
SOW-20356,-866,Draft,SOW for SAP Rollout - Phase 1,CT-148427,20,01/31/23,07/02/23,8416.09,MXN,Wayne Enterprises,Legal,Banking,Morgan Jones
SOW-20357,66,Active,SOW for Website Revamp - Phase 2,CT-106215,29,09/18/24,01/19/26,705.54,USD,Hooli Partners,Finance,Insurance,Cameron Williams
SOW-20358,139,Active,SOW for Network Upgrade - Phase 3,CT-94292,27,01/01/25,04/02/26,1413.3,CAD,Acme Consulting,Engineering,Telecom,Jamie Jones
SOW-20359,196,On Hold,SOW for Website Revamp - Phase 1,CT-84353,45,10/02/25,05/29/26,839.36,USD,Acme Consulting,Operations,Technology,Avery Rodriguez
SOW-20360,-21,Expired,SOW for Mobile App - Phase 1,CT-129320,11,02/24/25,10/24/25,11838.18,MXN,Globex Solutions,Legal,Public Sector,Casey Jones
SOW-20361,-270,On Hold,SOW for Cloud Migration - Phase 4,CT-118344,22,07/10/24,02/17/25,155.03,USD,Wayne Enterprises,Operations,Manufacturing,Riley Smith
SOW-20362,-893,On Hold,SOW for Mobile App - Phase 2,CT-142341,43,01/01/23,06/05/23,206.04,USD,Stark Industries,Marketing,Banking,Casey Williams
SOW-20363,-583,Active,SOW for SAP Rollout - Phase 2,CT-162611,32,07/12/23,04/10/24,410.76,GBP,Globex Solutions,Finance,Energy,Riley Jones
SOW-20364,42,Closed,SOW for App Modernization - Phase 3,CT-96890,30,02/26/25,12/26/25,162.17,GBP,Wonka Works,Sales,Manufacturing,Riley Martinez
SOW-20365,-102,Closed,SOW for App Modernization - Phase 2,CT-114388,33,06/30/24,08/04/25,587.59,AUD,Initech,Marketing,Telecom,Alex Brown
SOW-20366,-172,Active,SOW for Website Revamp - Phase 3,CT-151688,58,12/06/24,05/26/25,16054.98,MXN,Hooli Partners,Operations,Energy,Casey Johnson
SOW-20367,-548,Active,SOW for Mobile App - Phase 3,CT-135194,46,08/09/23,05/15/24,781.05,USD,Umbrella Corp,Operations,Healthcare,Riley Brown
SOW-20368,-133,Active,SOW for Data Platform - Phase 3,CT-107086,51,03/31/25,07/04/25,1125.59,EUR,Globex Solutions,Legal,Healthcare,Alex Rodriguez
SOW-20369,-680,Closed,SOW for Security Audit - Phase 3,CT-142342,23,02/14/23,01/04/24,234.0,USD,Stark Industries,Engineering,Manufacturing,Sam Williams
SOW-20370,245,Expired,SOW for Website Revamp - Phase 1,CT-113093,4,10/14/25,07/17/26,516.94,AUD,Hooli Partners,Operations,Telecom,Jordan Rodriguez
SOW-20371,142,Active,SOW for Website Revamp - Phase 3,CT-169143,23,02/20/25,04/05/26,684.24,USD,Initech,HR,Technology,Taylor Martinez
SOW-20372,2,Active,SOW for SAP Rollout - Phase 2,CT-113779,34,12/03/24,11/16/25,549.35,USD,Wonka Works,Sales,Manufacturing,Avery Johnson
SOW-20373,-704,Closed,SOW for App Modernization - Phase 3,CT-141993,19,08/31/23,12/11/23,899.48,CAD,Wayne Enterprises,Sales,Banking,Casey Smith
SOW-20374,-71,Draft,SOW for Website Revamp - Phase 4,CT-124486,49,04/07/25,09/04/25,9746.32,MXN,Globex Solutions,Finance,Retail,Casey Williams
SOW-20375,-603,Expired,SOW for App Modernization - Phase 2,CT-166356,19,10/24/23,03/21/24,477.32,USD,Wonka Works,Marketing,Manufacturing,Jordan Jones
SOW-20376,293,Draft,SOW for Network Upgrade - Phase 4,CT-112215,25,05/30/25,09/03/26,703.1,USD,Wonka Works,Product,Manufacturing,Casey Miller
SOW-20377,403,Draft,SOW for Security Audit - Phase 2,CT-163122,33,11/01/25,12/22/26,794.62,AUD,Globex Solutions,Legal,Energy,Jordan Williams
SOW-20378,6,On Hold,SOW for Mobile App - Phase 1,CT-147867,2,06/11/25,11/20/25,1235.06,AUD,Hooli Partners,HR,Retail,Morgan Jones
SOW-20379,-159,Closed,SOW for SAP Rollout - Phase 1,CT-135414,19,01/27/24,06/08/25,544.59,AUD,Wayne Enterprises,Finance,Banking,Alex Johnson
SOW-20380,223,Draft,SOW for Security Audit - Phase 4,CT-89517,24,08/01/25,06/25/26,1019.42,CAD,Acme Consulting,Marketing,Manufacturing,Casey Smith
SOW-20381,-132,Active,SOW for Data Platform - Phase 1,CT-81009,36,03/12/24,07/05/25,864.22,CAD,Umbrella Corp,Engineering,Energy,Riley Johnson
SOW-20382,-12,Closed,SOW for Security Audit - Phase 1,CT-131090,21,05/03/25,11/02/25,323.64,AUD,Acme Consulting,Marketing,Telecom,Casey Smith
SOW-20383,321,Active,SOW for Website Revamp - Phase 4,CT-106046,56,08/19/25,10/01/26,6088.57,MXN,Stark Industries,HR,Manufacturing,Riley Rodriguez
SOW-20384,-297,Closed,SOW for Security Audit - Phase 4,CT-128148,0,01/09/24,01/21/25,5682.13,CAD,Umbrella Corp,Legal,Retail,Casey Miller
SOW-20385,301,Active,SOW for Network Upgrade - Phase 4,CT-90211,19,03/29/25,09/11/26,643.6,USD,Initech,Legal,Insurance,Jamie Smith
SOW-20386,264,Active,SOW for Cloud Migration - Phase 2,CT-162244,46,10/26/25,08/05/26,187.64,CAD,Stark Industries,Sales,Retail,Cameron Martinez
SOW-20387,319,Cancelled,SOW for App Modernization - Phase 1,CT-130671,48,06/13/25,09/29/26,312.86,USD,Hooli Partners,Marketing,Healthcare,Taylor Johnson
SOW-20388,-755,Closed,SOW for Mobile App - Phase 4,CT-125626,3,06/25/23,10/21/23,854.9,GBP,Hooli Partners,Operations,Banking,Riley Jones
SOW-20389,-181,Closed,SOW for Cloud Migration - Phase 3,CT-156988,24,04/10/24,05/17/25,13215.17,MXN,Hooli Partners,Legal,Public Sector,Cameron Johnson
SOW-20390,-266,Closed,SOW for Network Upgrade - Phase 3,CT-118481,17,03/16/24,02/21/25,3472.76,EUR,Hooli Partners,Finance,Manufacturing,Alex Brown
SOW-20391,-485,Closed,SOW for Security Audit - Phase 1,CT-96228,10,07/05/23,07/17/24,21859.37,MXN,Umbrella Corp,Product,Retail,Sam Brown
SOW-20392,-409,Expired,SOW for SAP Rollout - Phase 2,CT-137382,33,07/13/23,10/01/24,713.36,CAD,Stark Industries,Product,Public Sector,Alex Garcia
SOW-20393,-551,On Hold,SOW for Data Platform - Phase 1,CT-161657,39,01/25/23,05/12/24,549.13,GBP,Wonka Works,HR,Energy,Jamie Williams
SOW-20394,-211,Expired,SOW for Network Upgrade - Phase 4,CT-169180,1,12/14/24,04/17/25,447.91,GBP,Wonka Works,Sales,Insurance,Jordan Davis
SOW-20395,-522,Active,SOW for App Modernization - Phase 1,CT-89846,39,02/10/23,06/10/24,785.79,EUR,Globex Solutions,Operations,Banking,Jordan Williams
SOW-20396,-660,Closed,SOW for Mobile App - Phase 2,CT-164367,12,04/02/23,01/24/24,45792.17,MXN,Stark Industries,Finance,Retail,Avery Smith
SOW-20397,-732,Active,SOW for Website Revamp - Phase 3,CT-143129,21,04/14/23,11/13/23,142.22,CAD,Wayne Enterprises,Finance,Public Sector,Alex Garcia
SOW-20398,-409,Cancelled,SOW for Website Revamp - Phase 1,CT-88783,41,06/06/24,10/01/24,1078.97,AUD,Wonka Works,Sales,Insurance,Riley Johnson
SOW-20399,-327,Active,SOW for Website Revamp - Phase 3,CT-135508,39,09/05/23,12/22/24,364.74,AUD,Initech,Finance,Healthcare,Sam Garcia
SOW-20400,-185,Closed,SOW for Mobile App - Phase 2,CT-158844,46,03/26/24,05/13/25,138.87,EUR,Initech,Engineering,Banking,Casey Miller
SOW-20401,110,Active,SOW for Security Audit - Phase 1,CT-104607,17,03/15/25,03/04/26,738.25,EUR,Hooli Partners,HR,Banking,Jordan Williams
SOW-20402,-590,Active,SOW for Cloud Migration - Phase 2,CT-160958,33,12/14/23,04/03/24,639.56,CAD,Globex Solutions,Finance,Healthcare,Jamie Miller
SOW-20403,-754,Active,SOW for Network Upgrade - Phase 1,CT-125839,57,07/24/23,10/22/23,750.81,AUD,Initech,Product,Manufacturing,Sam Martinez
SOW-20404,-787,Closed,SOW for SAP Rollout - Phase 1,CT-161294,35,02/07/23,09/19/23,285.47,GBP,Acme Consulting,Product,Healthcare,Alex Rodriguez
SOW-20405,-456,On Hold,SOW for Website Revamp - Phase 1,CT-134233,21,02/19/24,08/15/24,558.18,GBP,Stark Industries,Operations,Banking,Riley Jones
SOW-20406,229,Draft,SOW for Network Upgrade - Phase 1,CT-86934,15,04/27/25,07/01/26,1027.6,EUR,Wonka Works,HR,Banking,Jamie Garcia
SOW-20407,-154,Active,SOW for Mobile App - Phase 3,CT-89115,38,03/30/24,06/13/25,143.98,EUR,Stark Industries,Legal,Public Sector,Sam Davis
SOW-20408,-621,Active,SOW for Website Revamp - Phase 2,CT-169584,22,09/04/23,03/03/24,1008.87,GBP,Globex Solutions,Finance,Insurance,Jordan Smith
SOW-20409,-513,Active,SOW for Security Audit - Phase 3,CT-147138,35,10/20/23,06/19/24,528.77,AUD,Wayne Enterprises,Marketing,Healthcare,Jamie Rodriguez
SOW-20410,-962,Active,SOW for Cloud Migration - Phase 2,CT-121583,22,12/03/22,03/28/23,695.41,USD,Umbrella Corp,Operations,Insurance,Casey Williams
SOW-20411,-433,Active,SOW for App Modernization - Phase 4,CT-151133,8,05/27/23,09/07/24,8300.0,MXN,Initech,Finance,Healthcare,Morgan Johnson
SOW-20412,-874,Active,SOW for Cloud Migration - Phase 2,CT-141970,40,03/08/23,06/24/23,5877.44,MXN,Globex Solutions,Legal,Energy,Jordan Martinez
SOW-20413,-441,Active,SOW for Website Revamp - Phase 4,CT-133814,31,09/04/23,08/30/24,3092.31,AUD,Wonka Works,Operations,Banking,Riley Garcia
SOW-20414,303,Draft,SOW for App Modernization - Phase 2,CT-83849,38,09/11/25,09/13/26,1558.85,CAD,Globex Solutions,Sales,Public Sector,Alex Smith
SOW-20415,371,Closed,SOW for Data Platform - Phase 2,CT-110460,0,06/05/25,11/20/26,715.06,EUR,Stark Industries,HR,Insurance,Cameron Martinez
SOW-20416,24,Active,SOW for Website Revamp - Phase 4,CT-103171,45,02/19/25,12/08/25,927.3,AUD,Wonka Works,Legal,Healthcare,Alex Rodriguez
SOW-20417,426,Active,SOW for Website Revamp - Phase 4,CT-157235,46,11/07/25,01/14/27,1144.94,EUR,Wonka Works,Marketing,Technology,Avery Smith
SOW-20418,-547,Active,SOW for Network Upgrade - Phase 4,CT-108832,49,10/18/23,05/16/24,803.1,GBP,Acme Consulting,Operations,Energy,Cameron Johnson
SOW-20419,-559,Active,SOW for Network Upgrade - Phase 3,CT-81509,20,12/25/23,05/04/24,943.7,USD,Acme Consulting,HR,Retail,Morgan Garcia
SOW-20420,-592,Active,SOW for Website Revamp - Phase 1,CT-126697,39,12/26/22,04/01/24,432.45,EUR,Stark Industries,Operations,Manufacturing,Casey Martinez
SOW-20421,-123,Closed,SOW for Cloud Migration - Phase 4,CT-151799,12,04/03/24,07/14/25,2854.53,EUR,Initech,HR,Insurance,Casey Johnson
SOW-20422,-25,Expired,SOW for Mobile App - Phase 4,CT-136075,30,06/01/24,10/20/25,247.09,GBP,Hooli Partners,Finance,Public Sector,Jordan Miller
SOW-20423,-341,Closed,SOW for Data Platform - Phase 2,CT-84001,32,11/16/23,12/08/24,13853.52,MXN,Acme Consulting,HR,Retail,Cameron Rodriguez
SOW-20424,-225,Active,SOW for App Modernization - Phase 3,CT-146272,31,11/14/24,04/03/25,2397.03,AUD,Umbrella Corp,Engineering,Technology,Alex Davis
SOW-20425,-506,Active,SOW for Security Audit - Phase 1,CT-108287,59,12/20/23,06/26/24,974.29,USD,Stark Industries,Marketing,Manufacturing,Taylor Miller
SOW-20426,-261,Draft,SOW for Cloud Migration - Phase 4,CT-153202,17,03/18/24,02/26/25,1074.63,EUR,Wayne Enterprises,Marketing,Technology,Avery Smith
SOW-20427,-21,Active,SOW for Website Revamp - Phase 2,CT-130965,16,12/06/24,10/24/25,977.84,EUR,Wayne Enterprises,Product,Retail,Avery Miller
SOW-20428,-204,Active,SOW for Security Audit - Phase 1,CT-131027,13,12/13/24,04/24/25,402.57,GBP,Acme Consulting,Engineering,Manufacturing,Jamie Davis
SOW-20429,-128,Active,SOW for Data Platform - Phase 1,CT-147503,16,01/28/25,07/09/25,282.74,CAD,Globex Solutions,HR,Technology,Alex Martinez
SOW-20430,31,Active,SOW for App Modernization - Phase 4,CT-138619,12,12/09/24,12/15/25,264.21,EUR,Stark Industries,Engineering,Public Sector,Riley Jones
SOW-20431,-491,Draft,SOW for Security Audit - Phase 4,CT-156766,27,10/28/23,07/11/24,779.95,CAD,Acme Consulting,Product,Healthcare,Morgan Johnson
SOW-20432,-347,Active,SOW for SAP Rollout - Phase 4,CT-103096,47,07/22/23,12/02/24,1790.73,USD,Wonka Works,Sales,Banking,Sam Johnson
SOW-20433,-512,Active,SOW for Mobile App - Phase 3,CT-102311,35,04/22/23,06/20/24,136.8,CAD,Stark Industries,Operations,Healthcare,Avery Brown
SOW-20434,-441,Active,SOW for Website Revamp - Phase 3,CT-126706,41,11/05/23,08/30/24,1883.18,USD,Globex Solutions,Operations,Retail,Avery Brown
SOW-20435,-27,On Hold,SOW for SAP Rollout - Phase 1,CT-149481,12,12/28/24,10/18/25,296.66,CAD,Globex Solutions,Engineering,Insurance,Cameron Rodriguez
SOW-20436,-37,Active,SOW for App Modernization - Phase 2,CT-150845,53,05/26/25,10/08/25,855.48,EUR,Wonka Works,Engineering,Banking,Casey Brown
SOW-20437,-227,Cancelled,SOW for Cloud Migration - Phase 2,CT-161620,0,03/10/24,04/01/25,1022.98,USD,Wonka Works,Product,Energy,Cameron Rodriguez
SOW-20438,-557,Active,SOW for SAP Rollout - Phase 4,CT-102163,47,02/06/23,05/06/24,911.9,GBP,Wayne Enterprises,Engineering,Public Sector,Jordan Garcia
SOW-20439,402,Active,SOW for Cloud Migration - Phase 4,CT-90968,25,08/14/25,12/21/26,27209.3,MXN,Wonka Works,Marketing,Energy,Riley Martinez
SOW-20440,3,On Hold,SOW for Cloud Migration - Phase 3,CT-135322,5,05/05/25,11/17/25,1415.14,GBP,Stark Industries,HR,Manufacturing,Riley Miller
SOW-20441,-242,On Hold,SOW for Security Audit - Phase 4,CT-152463,33,02/06/24,03/17/25,474.51,EUR,Wayne Enterprises,Finance,Banking,Riley Johnson
SOW-20442,-162,Active,SOW for Security Audit - Phase 2,CT-96277,27,09/20/24,06/05/25,1066.18,EUR,Hooli Partners,Product,Energy,Taylor Miller
SOW-20443,-934,Active,SOW for Website Revamp - Phase 2,CT-136255,59,12/15/22,04/25/23,626.86,EUR,Stark Industries,Sales,Energy,Riley Rodriguez
SOW-20444,-490,Active,SOW for App Modernization - Phase 1,CT-146475,27,02/07/24,07/12/24,1067.08,CAD,Wonka Works,Finance,Technology,Jordan Rodriguez
SOW-20445,-25,Active,SOW for Website Revamp - Phase 4,CT-137692,15,01/18/25,10/20/25,1267.89,AUD,Umbrella Corp,Finance,Healthcare,Jamie Davis
SOW-20446,-186,Closed,SOW for Data Platform - Phase 4,CT-119750,6,02/06/25,05/12/25,305.38,GBP,Wayne Enterprises,Engineering,Technology,Casey Davis
SOW-20447,216,Closed,SOW for Cloud Migration - Phase 2,CT-132093,19,10/29/25,06/18/26,154.79,CAD,Stark Industries,Engineering,Banking,Jordan Williams
SOW-20448,-236,Active,SOW for App Modernization - Phase 1,CT-122937,22,05/17/24,03/23/25,240.39,EUR,Wayne Enterprises,Marketing,Banking,Jamie Martinez
SOW-20449,-280,Active,SOW for Network Upgrade - Phase 1,CT-80041,32,04/08/24,02/07/25,822.45,EUR,Globex Solutions,HR,Retail,Cameron Rodriguez
SOW-20450,-23,Cancelled,SOW for Network Upgrade - Phase 2,CT-114799,35,06/26/24,10/22/25,488.08,GBP,Globex Solutions,Engineering,Technology,Alex Garcia
SOW-20451,441,Closed,SOW for Network Upgrade - Phase 2,CT-127272,16,09/23/25,01/29/27,629.82,AUD,Wonka Works,Product,Telecom,Alex Johnson
SOW-20452,-693,Closed,SOW for Security Audit - Phase 4,CT-156204,9,03/29/23,12/22/23,15426.99,MXN,Wayne Enterprises,Legal,Healthcare,Avery Martinez
SOW-20453,-673,Closed,SOW for SAP Rollout - Phase 3,CT-134907,10,05/12/23,01/11/24,1202.08,AUD,Wonka Works,Sales,Banking,Avery Garcia
SOW-20454,309,Closed,SOW for Network Upgrade - Phase 3,CT-89593,20,04/10/25,09/19/26,15408.63,MXN,Globex Solutions,HR,Retail,Jordan Martinez
SOW-20455,-439,Closed,SOW for Network Upgrade - Phase 3,CT-105496,27,07/06/23,09/01/24,303.18,EUR,Initech,Marketing,Technology,Avery Rodriguez
SOW-20456,-239,Active,SOW for Mobile App - Phase 1,CT-92418,11,10/06/24,03/20/25,409.13,AUD,Wayne Enterprises,Legal,Healthcare,Sam Davis
SOW-20457,-422,On Hold,SOW for App Modernization - Phase 3,CT-106392,4,11/23/23,09/18/24,12414.42,MXN,Initech,Sales,Technology,Riley Miller
SOW-20458,83,Active,SOW for Network Upgrade - Phase 2,CT-161119,49,02/18/25,02/05/26,637.21,USD,Wayne Enterprises,Engineering,Energy,Taylor Rodriguez
SOW-20459,-185,Active,SOW for SAP Rollout - Phase 4,CT-143682,46,02/02/24,05/13/25,4001.27,MXN,Acme Consulting,Finance,Retail,Sam Williams
SOW-20460,-596,Closed,SOW for SAP Rollout - Phase 1,CT-104022,5,05/12/23,03/28/24,26975.83,MXN,Wonka Works,Product,Healthcare,Riley Miller
SOW-20461,85,Active,SOW for Cloud Migration - Phase 2,CT-149744,27,07/26/25,02/07/26,183.78,USD,Stark Industries,Operations,Manufacturing,Taylor Brown
SOW-20462,-565,Active,SOW for SAP Rollout - Phase 3,CT-129883,43,11/25/22,04/28/24,2521.88,GBP,Stark Industries,Product,Manufacturing,Alex Garcia
SOW-20463,294,Closed,SOW for Network Upgrade - Phase 2,CT-117509,26,10/14/25,09/04/26,246.98,USD,Acme Consulting,Sales,Healthcare,Casey Rodriguez
SOW-20464,-706,Closed,SOW for SAP Rollout - Phase 1,CT-156756,46,01/02/23,12/09/23,9777.58,MXN,Acme Consulting,Operations,Technology,Cameron Garcia
SOW-20465,-163,Closed,SOW for SAP Rollout - Phase 4,CT-107571,43,05/26/24,06/04/25,406.16,CAD,Wayne Enterprises,Legal,Retail,Cameron Jones
SOW-20466,417,Active,SOW for Website Revamp - Phase 3,CT-98599,61,08/10/25,01/05/27,1065.66,EUR,Initech,Engineering,Manufacturing,Jamie Jones
SOW-20467,-74,Draft,SOW for Security Audit - Phase 1,CT-120577,42,12/16/24,09/01/25,202.58,EUR,Acme Consulting,Legal,Retail,Jordan Martinez
SOW-20468,-375,Closed,SOW for Website Revamp - Phase 3,CT-83398,47,07/15/23,11/04/24,589.11,EUR,Globex Solutions,Finance,Manufacturing,Casey Miller
SOW-20469,-65,Closed,SOW for Cloud Migration - Phase 2,CT-145904,18,10/02/24,09/10/25,303.5,AUD,Initech,Sales,Energy,Avery Martinez
SOW-20470,-377,Active,SOW for Cloud Migration - Phase 1,CT-162706,34,07/02/23,11/02/24,585.56,AUD,Acme Consulting,Legal,Technology,Cameron Jones
SOW-20471,70,Closed,SOW for Cloud Migration - Phase 3,CT-121078,38,06/14/25,01/23/26,2070.35,USD,Initech,Marketing,Energy,Sam Brown
SOW-20472,-539,Closed,SOW for Network Upgrade - Phase 3,CT-149225,35,01/28/23,05/24/24,1041.62,AUD,Stark Industries,Operations,Manufacturing,Jamie Jones
SOW-20473,-443,Active,SOW for Data Platform - Phase 2,CT-93285,57,03/13/23,08/28/24,1634.34,EUR,Acme Consulting,Finance,Energy,Morgan Johnson
SOW-20474,-3,Active,SOW for Cloud Migration - Phase 4,CT-154271,48,12/30/24,11/11/25,1243.28,CAD,Initech,HR,Manufacturing,Jamie Rodriguez
SOW-20475,-81,Closed,SOW for Data Platform - Phase 3,CT-121429,42,07/22/24,08/25/25,1264.74,GBP,Acme Consulting,Legal,Healthcare,Morgan Martinez
SOW-20476,182,Cancelled,SOW for Data Platform - Phase 4,CT-88859,0,02/06/25,05/15/26,732.92,EUR,Globex Solutions,Operations,Energy,Riley Williams
SOW-20477,163,Active,SOW for Mobile App - Phase 3,CT-98184,49,04/18/25,04/26/26,3111.51,CAD,Globex Solutions,Product,Insurance,Riley Johnson
SOW-20478,-497,Closed,SOW for Security Audit - Phase 3,CT-99577,42,02/13/23,07/05/24,716.43,EUR,Initech,Engineering,Technology,Casey Rodriguez
SOW-20479,262,Closed,SOW for Security Audit - Phase 2,CT-127652,47,03/11/25,08/03/26,13914.01,MXN,Umbrella Corp,Operations,Banking,Casey Davis
SOW-20480,-517,Active,SOW for SAP Rollout - Phase 4,CT-149334,7,12/30/23,06/15/24,2074.27,AUD,Hooli Partners,Finance,Telecom,Taylor Brown
SOW-20481,33,Active,SOW for App Modernization - Phase 3,CT-143129,38,03/04/25,12/17/25,367.97,USD,Wayne Enterprises,Marketing,Energy,Alex Miller
SOW-20482,-415,Active,SOW for Data Platform - Phase 4,CT-157235,11,06/29/23,09/25/24,254.93,EUR,Wonka Works,Legal,Public Sector,Avery Brown
SOW-20483,510,Cancelled,SOW for Cloud Migration - Phase 4,CT-127133,15,10/24/25,04/08/27,7572.47,MXN,Wonka Works,Sales,Technology,Sam Smith
SOW-20484,-70,Active,SOW for Website Revamp - Phase 2,CT-93228,37,04/25/24,09/05/25,917.2,AUD,Stark Industries,Operations,Insurance,Jamie Martinez
SOW-20485,-935,Draft,SOW for Mobile App - Phase 3,CT-98363,47,12/15/22,04/24/23,337.75,GBP,Globex Solutions,Engineering,Insurance,Taylor Garcia
SOW-20486,147,Active,SOW for Mobile App - Phase 2,CT-127782,12,01/08/25,04/10/26,1125.93,GBP,Globex Solutions,Product,Manufacturing,Casey Garcia
SOW-20487,-445,On Hold,SOW for App Modernization - Phase 4,CT-105894,33,03/11/23,08/26/24,755.24,AUD,Hooli Partners,Marketing,Manufacturing,Avery Martinez
SOW-20488,-295,Active,SOW for Cloud Migration - Phase 4,CT-95424,32,09/01/24,01/23/25,944.22,USD,Globex Solutions,Sales,Telecom,Casey Martinez
SOW-20489,-515,Closed,SOW for SAP Rollout - Phase 3,CT-168490,22,05/01/23,06/17/24,567.85,USD,Stark Industries,Sales,Healthcare,Morgan Martinez
SOW-20490,-555,Active,SOW for SAP Rollout - Phase 2,CT-167933,43,07/12/23,05/08/24,226.29,EUR,Initech,HR,Public Sector,Casey Rodriguez
SOW-20491,-109,On Hold,SOW for Mobile App - Phase 4,CT-85828,5,08/12/24,07/28/25,352.51,CAD,Wonka Works,Legal,Banking,Riley Garcia
SOW-20492,63,Expired,SOW for SAP Rollout - Phase 3,CT-95590,25,08/09/24,01/16/26,851.35,GBP,Wayne Enterprises,HR,Telecom,Jordan Rodriguez
SOW-20493,-374,Active,SOW for Data Platform - Phase 3,CT-156061,47,02/29/24,11/05/24,903.35,USD,Initech,Operations,Retail,Riley Brown
SOW-20494,-572,On Hold,SOW for Mobile App - Phase 1,CT-107894,45,09/21/23,04/21/24,2504.47,AUD,Stark Industries,Finance,Banking,Casey Johnson
SOW-20495,-844,Cancelled,SOW for Cloud Migration - Phase 3,CT-117961,31,01/24/23,07/24/23,4413.82,MXN,Stark Industries,Legal,Energy,Jordan Miller
SOW-20496,-546,Draft,SOW for Website Revamp - Phase 3,CT-135185,9,11/20/23,05/17/24,1395.82,CAD,Wonka Works,Operations,Technology,Jamie Jones
SOW-20497,-258,Closed,SOW for Security Audit - Phase 4,CT-109966,34,09/16/23,03/01/25,358.2,AUD,Wayne Enterprises,HR,Retail,Riley Garcia
